FrameID,ID,topLeft,topRight,bottomRight,bottomLeft,distance,yaw
316,8,"(341, 210)","(358, 210)","(357, 231)","(339, 231)",5.7218500421089695,3.357491082454903
317,8,"(341, 210)","(359, 211)","(358, 231)","(339, 230)",6.0285712403608835,4.53710818933924
318,8,"(341, 210)","(359, 210)","(358, 231)","(340, 231)",5.74840199530873,2.9177924923392307
319,8,"(342, 209)","(360, 210)","(359, 231)","(340, 231)",5.605036565659222,-11.981073801729233
320,8,"(342, 209)","(361, 209)","(360, 231)","(341, 231)",5.485758679041112,2.8218362945913906
321,8,"(343, 209)","(362, 209)","(361, 231)","(342, 231)",5.483760324126881,2.8273319060481277
322,8,"(344, 209)","(363, 209)","(362, 231)","(343, 231)",5.481769034389051,2.832844584966551
323,8,"(345, 209)","(364, 209)","(363, 231)","(344, 231)",5.479784818204624,2.838374396164187
324,8,"(346, 209)","(366, 209)","(364, 232)","(345, 231)",5.346895472908623,4.1350085192554
325,8,"(348, 209)","(367, 209)","(366, 232)","(347, 231)",5.377887574871086,4.426479983188783
327,8,"(352, 210)","(372, 210)","(371, 233)","(351, 232)",5.357403996997241,3.6538171917163256
328,8,"(354, 210)","(374, 210)","(373, 234)","(354, 234)",5.041180319992114,3.6371139112002293
330,8,"(360, 212)","(379, 211)","(379, 236)","(360, 236)",4.929680422903233,2.9416703590326763
331,8,"(365, 212)","(384, 212)","(383, 237)","(363, 237)",4.786769026533239,4.220223778856774
332,8,"(368, 213)","(388, 213)","(387, 238)","(366, 237)",4.878880280198543,4.503000071441977
333,8,"(372, 213)","(392, 213)","(390, 239)","(371, 238)",4.693665830800936,5.711174096646159
334,8,"(377, 213)","(397, 214)","(395, 239)","(375, 239)",4.664679010413567,-13.37050624553876
335,8,"(381, 214)","(401, 213)","(400, 239)","(380, 239)",4.666120295003025,3.0330101528245876
336,8,"(387, 213)","(407, 214)","(405, 239)","(384, 238)",4.728400836317422,6.145811198517125
337,8,"(391, 214)","(412, 214)","(410, 240)","(390, 239)",4.657855775388093,5.185767019530122
338,8,"(397, 213)","(418, 213)","(417, 240)","(396, 239)",4.492485380603009,5.3319246196001995
339,8,"(403, 213)","(423, 212)","(423, 240)","(403, 240)",4.331232263584901,4.113258386406186
340,8,"(409, 213)","(431, 212)","(430, 239)","(409, 240)",4.374173991122132,-16.413790168063045
341,8,"(416, 212)","(438, 212)","(436, 240)","(415, 239)",4.293940689991195,5.722211064835341
342,8,"(423, 212)","(445, 212)","(443, 240)","(422, 239)",4.285750472699761,5.78794575372613
343,8,"(430, 212)","(452, 211)","(451, 240)","(430, 240)",4.136627259705885,4.0457382137468905
344,8,"(437, 213)","(459, 211)","(459, 240)","(436, 240)",4.181158985371094,2.1536628714272505
345,8,"(445, 212)","(469, 212)","(467, 241)","(444, 241)",4.029752536279228,4.362241500424532
346,8,"(453, 213)","(476, 212)","(475, 242)","(452, 242)",3.958698147060621,3.845766148931613
347,8,"(461, 214)","(485, 214)","(483, 244)","(460, 243)",3.9543158528614746,5.717878888541074
348,8,"(470, 214)","(494, 215)","(492, 245)","(468, 244)",3.8789225375161465,6.720774939160594
349,8,"(479, 215)","(502, 214)","(501, 246)","(477, 245)",3.743054143116024,5.470952490456874
350,8,"(487, 216)","(512, 215)","(510, 247)","(486, 246)",3.732017504415467,4.994117680760971
351,8,"(496, 217)","(521, 215)","(520, 248)","(495, 247)",3.6657500468056745,3.960519764475462
352,8,"(506, 217)","(532, 216)","(530, 248)","(504, 247)",3.697827431670005,4.298658946619254
353,8,"(516, 217)","(542, 216)","(540, 249)","(514, 247)",3.6455368053110964,5.59510376660524
354,8,"(526, 217)","(552, 215)","(551, 249)","(525, 248)",3.536835075734382,4.181995688727118
355,8,"(536, 217)","(563, 215)","(561, 249)","(536, 249)",3.474342538047689,3.6046288430087623
356,8,"(547, 216)","(574, 215)","(571, 250)","(545, 248)",3.4119749158006814,6.669187869495939
357,8,"(558, 216)","(585, 214)","(584, 250)","(557, 249)",3.3238052632789645,4.953339601555197
358,8,"(569, 215)","(597, 214)","(595, 249)","(567, 248)",3.358850576864719,5.2988435680455614
359,8,"(579, 215)","(608, 213)","(606, 249)","(578, 248)",3.30851721156247,4.4805096790812025
360,8,"(590, 214)","(619, 212)","(617, 249)","(588, 248)",3.20811578573829,4.867275246284187
361,8,"(601, 213)","(631, 212)","(628, 249)","(599, 248)",3.1644599858375866,5.935032914363017
362,8,"(612, 213)","(642, 211)","(640, 249)","(610, 248)",3.1216542709633117,5.111028426205363
363,8,"(623, 213)","(654, 211)","(651, 249)","(621, 249)",3.0642335180956457,4.4403130760941885
364,8,"(635, 213)","(666, 211)","(663, 249)","(632, 249)",3.0514967080440507,4.378696336929501
365,8,"(646, 213)","(678, 211)","(675, 250)","(644, 250)",2.988733836727277,4.69821560553519
366,8,"(658, 213)","(689, 211)","(686, 251)","(656, 251)",2.9229678157129797,5.892517050276041
367,8,"(670, 213)","(701, 211)","(698, 252)","(668, 251)",2.89425399959336,7.258777190225834
368,8,"(682, 213)","(713, 211)","(710, 253)","(680, 252)",2.828051103908782,7.960998513023749
369,8,"(694, 213)","(727, 211)","(723, 253)","(692, 252)",2.8242777677899213,7.375894385568316
370,8,"(707, 213)","(739, 210)","(736, 253)","(704, 252)",2.790062442771941,6.952826686763128
371,8,"(720, 212)","(753, 210)","(749, 254)","(718, 253)",2.7071623305549726,8.959996459730016
372,8,"(734, 211)","(767, 209)","(763, 253)","(730, 252)",2.703303345591786,8.73723252636394
373,8,"(748, 210)","(781, 208)","(777, 254)","(744, 252)",2.62515918037346,10.844520107848497
374,8,"(762, 209)","(795, 207)","(792, 254)","(759, 252)",2.583510551629251,11.822807173045163
375,8,"(777, 208)","(811, 206)","(807, 254)","(774, 252)",2.53491741389452,12.621909740522813
376,8,"(793, 207)","(826, 204)","(823, 253)","(790, 252)",2.4918907354185067,12.225190303560495
377,8,"(809, 206)","(843, 203)","(840, 253)","(805, 251)",2.4755279987042815,13.050362161847259
459,1,"(467, 235)","(478, 236)","(476, 247)","(466, 246)",10.35432353280477,0.27354138936244277
462,1,"(440, 235)","(451, 236)","(450, 247)","(439, 247)",10.012751086882556,-3.3036863469457254
463,1,"(432, 236)","(443, 236)","(442, 247)","(431, 247)",10.163375537892044,1.128144269299369
464,1,"(424, 236)","(435, 237)","(434, 248)","(423, 247)",10.592884294290027,5.194428907734788
466,1,"(410, 236)","(422, 237)","(421, 248)","(409, 247)",10.08991238557884,3.5898439222775
467,1,"(404, 236)","(415, 237)","(414, 249)","(403, 248)",9.831332761325722,6.55520625621162
468,1,"(398, 236)","(410, 238)","(409, 249)","(397, 248)",10.200891761098669,4.884558117626288
469,1,"(392, 237)","(404, 237)","(403, 250)","(392, 249)",9.494494209473308,3.9610888305531105
470,1,"(387, 237)","(399, 238)","(398, 250)","(387, 249)",9.930832721252669,5.596685098981486
471,1,"(382, 238)","(394, 238)","(393, 250)","(382, 250)",9.792473445876846,-7.456076250301175
472,1,"(378, 238)","(390, 239)","(389, 251)","(377, 250)",9.859354777965272,4.763641690725792
473,1,"(374, 239)","(386, 239)","(385, 251)","(373, 251)",9.552676118795134,0.7912698825480943
474,1,"(370, 239)","(383, 240)","(382, 252)","(370, 251)",9.985156987061984,2.6028004607825554
475,1,"(367, 240)","(380, 240)","(379, 252)","(367, 252)",9.613585954343709,-5.639412914317072
477,1,"(361, 240)","(374, 241)","(372, 254)","(360, 253)",10.042739002161959,2.912402496878859
478,1,"(358, 241)","(371, 242)","(370, 254)","(358, 254)",9.543141889889815,-3.4671155806227616
485,1,"(346, 244)","(359, 244)","(358, 258)","(345, 257)",8.804250645719378,2.966524520698523
486,1,"(345, 244)","(358, 244)","(357, 258)","(344, 257)",8.807752315115971,2.9641315044338135
487,1,"(344, 244)","(358, 244)","(357, 258)","(344, 257)",8.883435483521351,2.1785180468042222
488,1,"(344, 244)","(358, 245)","(357, 258)","(343, 258)",8.66651632369396,-3.456933728550434
489,1,"(344, 244)","(358, 245)","(356, 259)","(343, 258)",9.459078061430057,2.958235381742301
490,1,"(344, 244)","(358, 245)","(357, 259)","(343, 258)",8.554814907453087,4.085616779972297
491,1,"(344, 245)","(358, 245)","(357, 259)","(343, 259)",8.332532538128685,0.5541139862685058
492,1,"(343, 245)","(358, 246)","(357, 260)","(343, 259)",8.775816583695804,2.4238747484929153
493,1,"(343, 245)","(358, 246)","(357, 260)","(343, 259)",8.775816583695804,2.4238747484929153
494,1,"(343, 245)","(358, 246)","(357, 261)","(343, 260)",8.05106992411414,4.375923957979106
495,1,"(344, 246)","(359, 247)","(358, 261)","(343, 260)",8.369659041065516,2.7278969054618805
496,1,"(345, 246)","(359, 247)","(358, 262)","(344, 261)",8.008188229435667,4.966767014416315
498,1,"(345, 247)","(360, 248)","(359, 263)","(344, 262)",7.978341080253351,3.814074825456088
500,1,"(346, 248)","(362, 249)","(361, 264)","(346, 263)",8.17674949205752,2.335109408303715
501,1,"(347, 248)","(362, 248)","(362, 264)","(346, 263)",7.71870659387623,1.815792814751678
502,1,"(348, 247)","(364, 248)","(362, 264)","(347, 263)",7.417699904154284,-2.4615139694739208
503,1,"(348, 247)","(365, 248)","(363, 264)","(348, 263)",7.4692215261529125,-1.6010583462342782
505,1,"(351, 246)","(367, 248)","(365, 264)","(350, 263)",7.238246359612434,-0.5046723948048057
506,1,"(351, 247)","(368, 248)","(366, 264)","(351, 263)",7.460489047094406,-1.5439966962638578
507,1,"(352, 247)","(369, 247)","(368, 264)","(352, 263)",7.238318420178715,1.7954551553242264
508,1,"(353, 247)","(370, 248)","(369, 264)","(353, 264)",7.2324316683303085,-3.7683445973781597
509,1,"(355, 247)","(371, 248)","(370, 265)","(354, 264)",7.0368715135143995,4.399087065976126
510,1,"(355, 248)","(372, 248)","(371, 266)","(355, 265)",6.839800308948482,2.6655280369668097
511,1,"(357, 248)","(374, 249)","(373, 266)","(356, 265)",7.005954747909264,3.366460663431584
512,1,"(358, 249)","(375, 250)","(374, 268)","(358, 267)",6.661738323785822,4.57344841642584
513,1,"(360, 250)","(377, 250)","(376, 269)","(359, 267)",6.620293295850274,4.162890009991925
514,1,"(362, 250)","(379, 251)","(378, 269)","(361, 268)",6.623936287514908,4.1471464729329
515,1,"(363, 251)","(381, 252)","(380, 270)","(363, 269)",6.644136898079855,3.6526279206318453
516,1,"(364, 252)","(382, 252)","(380, 271)","(364, 270)",6.411474788562186,3.009634416065606
517,1,"(366, 252)","(384, 253)","(383, 272)","(366, 270)",6.442279993432845,5.581118719671909
518,1,"(368, 252)","(386, 253)","(385, 272)","(367, 270)",6.434278948340735,5.079156854854841
519,1,"(369, 252)","(387, 253)","(387, 272)","(369, 271)",6.28129848480505,3.8751575188309215
520,1,"(371, 253)","(389, 254)","(388, 273)","(370, 271)",6.425835115390767,5.080404876256938
521,1,"(372, 253)","(391, 254)","(390, 273)","(372, 272)",6.269474755690173,3.465889799338472
522,1,"(374, 253)","(393, 254)","(392, 274)","(373, 272)",6.0892094871155455,4.821509137674271
523,1,"(376, 253)","(395, 255)","(394, 274)","(375, 273)",6.085022109035682,0.08560091142607422
524,1,"(377, 254)","(396, 254)","(396, 275)","(377, 274)",5.8013378291659015,2.588738524696381
525,1,"(380, 254)","(398, 255)","(397, 276)","(379, 275)",5.644988025244185,4.959911585350256
526,1,"(381, 255)","(401, 257)","(400, 276)","(381, 275)",6.066452781069318,0.6768958199227963
527,1,"(383, 256)","(403, 257)","(402, 277)","(382, 276)",5.89093955785155,2.862405226111807
528,1,"(384, 257)","(405, 258)","(403, 279)","(384, 278)",5.623245755823838,3.6298015336862455
529,1,"(386, 257)","(406, 258)","(405, 280)","(385, 278)",5.495543863748,5.155123288095832
530,1,"(388, 258)","(408, 260)","(407, 281)","(387, 280)",5.490719344740136,-0.6271893701559483
531,1,"(389, 259)","(410, 261)","(409, 282)","(388, 281)",5.485603658022121,0.18212763656571468
532,1,"(390, 260)","(411, 262)","(409, 284)","(390, 283)",5.240659353133259,-1.34813108957954
533,1,"(392, 261)","(413, 263)","(411, 285)","(391, 283)",5.347031847423463,6.348425900474833
534,1,"(393, 262)","(414, 263)","(413, 286)","(392, 284)",5.232130281384417,4.894520336440478
535,1,"(394, 263)","(416, 264)","(414, 287)","(394, 285)",5.227865644223275,4.962199937159668
536,1,"(395, 263)","(417, 264)","(416, 287)","(395, 285)",5.225797027123876,4.590608061231057
537,1,"(397, 263)","(419, 264)","(418, 288)","(397, 286)",5.00243771646451,5.029989221336783
538,1,"(398, 263)","(420, 264)","(419, 288)","(398, 287)",4.9044075652519625,3.988602521725921
539,1,"(400, 263)","(422, 264)","(421, 288)","(399, 286)",4.996186742699016,4.694949414075894
540,1,"(401, 263)","(423, 264)","(422, 288)","(400, 286)",4.9945822751583755,4.697927655680005
541,1,"(402, 263)","(425, 265)","(423, 289)","(401, 286)",4.9740604101852,6.841738815894753
542,1,"(403, 264)","(426, 265)","(425, 289)","(403, 288)",4.894382108805323,3.4164151239195144
543,1,"(404, 264)","(427, 265)","(426, 290)","(403, 288)",4.784302012948048,4.503340650246909
544,1,"(405, 264)","(428, 265)","(427, 291)","(404, 289)",4.595752754910722,4.891260377067751
545,1,"(406, 265)","(429, 266)","(428, 292)","(405, 290)",4.593271211831551,4.879366883587633
546,1,"(406, 265)","(430, 267)","(429, 293)","(406, 291)",4.49763881151232,5.930000149243407
547,1,"(407, 266)","(431, 268)","(430, 294)","(407, 292)",4.4949394915317304,5.918928355702356
548,1,"(408, 268)","(432, 269)","(431, 296)","(408, 294)",4.414566678993364,4.930255260252272
549,1,"(409, 269)","(434, 270)","(433, 297)","(409, 295)",4.410553212910658,4.426140855654971
550,1,"(411, 269)","(435, 271)","(434, 298)","(410, 296)",4.325576108238751,5.875510691400517
551,1,"(412, 270)","(437, 272)","(436, 299)","(411, 297)",4.322056007164287,5.361229447707961
552,1,"(413, 271)","(438, 272)","(437, 300)","(412, 298)",4.243072571489142,4.454096011675675
553,1,"(415, 271)","(440, 273)","(438, 301)","(413, 298)",4.228802546684409,6.575511075437579
554,1,"(416, 271)","(441, 273)","(440, 301)","(415, 299)",4.162446743079789,5.645566233966158
555,1,"(416, 271)","(443, 274)","(441, 302)","(416, 299)",4.131360531865391,7.316314022470358
556,1,"(418, 271)","(444, 273)","(443, 302)","(417, 299)",4.074442121012403,6.358214296477993
557,1,"(420, 272)","(446, 274)","(445, 303)","(418, 300)",4.074933488351508,6.061679358684498
558,1,"(421, 271)","(447, 273)","(446, 303)","(420, 300)",3.935234647166263,6.603309956371067
559,1,"(422, 271)","(449, 274)","(448, 303)","(421, 300)",3.984510283870992,7.015486206936878
560,1,"(423, 271)","(450, 273)","(449, 304)","(422, 300)",3.8525716685061324,7.270589875040435
561,1,"(425, 271)","(452, 274)","(451, 304)","(423, 301)",3.860580813482946,6.973082098414469
562,1,"(426, 272)","(453, 274)","(452, 305)","(424, 302)",3.8019611257278623,6.127005194052203
563,1,"(427, 271)","(455, 274)","(454, 305)","(426, 302)",3.7284494913987145,7.02148957712539
564,1,"(429, 272)","(457, 274)","(456, 306)","(427, 302)",3.726430536886202,6.769447368567395
565,1,"(430, 272)","(459, 275)","(457, 307)","(429, 304)",3.6141974415898015,7.02580559319143
566,1,"(432, 272)","(461, 275)","(459, 308)","(431, 305)",3.504186200393425,7.216442524780586
567,1,"(433, 273)","(463, 276)","(461, 309)","(432, 305)",3.541346402636149,7.616573985661404
568,1,"(435, 274)","(465, 276)","(463, 311)","(434, 307)",3.3928522801956773,6.987850400893899
569,1,"(437, 274)","(467, 277)","(465, 312)","(436, 308)",3.3374661130573258,7.93338524881482
570,1,"(439, 275)","(469, 277)","(467, 313)","(437, 308)",3.3336179921916878,7.716114225395131
571,1,"(441, 275)","(472, 278)","(470, 313)","(439, 308)",3.3705030863611354,8.101258318299003
572,1,"(443, 275)","(475, 279)","(472, 314)","(442, 309)",3.3107460793810395,9.08834855892687
573,1,"(447, 274)","(478, 279)","(475, 314)","(444, 309)",3.2660366932163005,9.941590129278499
574,1,"(449, 274)","(481, 278)","(478, 314)","(447, 309)",3.221745283702945,9.033376618112271
575,1,"(452, 273)","(484, 277)","(481, 314)","(449, 308)",3.169196013061679,9.72336520072524
576,1,"(454, 272)","(487, 276)","(484, 313)","(452, 307)",3.1608646822532327,9.590468288574652
577,1,"(457, 271)","(490, 275)","(487, 312)","(455, 307)",3.12966558865378,8.880847508251337
578,1,"(460, 269)","(493, 273)","(489, 312)","(458, 306)",3.0024117020629477,10.182174812536395
579,1,"(464, 268)","(497, 272)","(494, 311)","(461, 305)",2.999929377826722,9.769805298671082
580,1,"(468, 267)","(501, 272)","(498, 311)","(464, 304)",2.983978096862914,11.113861660926402
581,1,"(471, 267)","(505, 272)","(502, 311)","(468, 304)",2.974019388466956,10.960332929476088
582,1,"(475, 267)","(509, 271)","(506, 311)","(472, 304)",2.94345979184441,10.305305962303734
583,1,"(479, 267)","(513, 271)","(510, 312)","(476, 305)",2.8694431566792478,10.47491861400654
584,1,"(484, 266)","(518, 271)","(515, 312)","(481, 305)",2.826080747907946,11.345449644535073
585,1,"(489, 266)","(523, 271)","(520, 313)","(485, 305)",2.783181953646329,11.949138548948724
586,1,"(494, 266)","(529, 271)","(526, 313)","(491, 306)",2.7520901424834023,11.136818558186741
587,1,"(500, 266)","(535, 271)","(531, 314)","(496, 306)",2.714163978007648,11.974838496095503
588,1,"(506, 266)","(542, 271)","(538, 314)","(503, 306)",2.7065275945320346,11.85447769910339
589,1,"(513, 265)","(549, 271)","(545, 315)","(509, 306)",2.630380021953662,13.239694760736624
590,1,"(520, 265)","(557, 271)","(553, 315)","(516, 306)",2.623947273735601,12.860707154408631
591,1,"(528, 265)","(565, 271)","(560, 316)","(524, 306)",2.5871512202678213,13.960807995766634
592,1,"(536, 265)","(575, 272)","(570, 316)","(532, 306)",2.5927897945232528,13.719138344872032
593,6,"(6, 137)","(35, 137)","(36, 162)","(7, 163)",5.5785088808963845,-28.14087609689036
594,6,"(16, 136)","(45, 136)","(46, 161)","(17, 162)",5.542013723655279,-27.21798784434335
595,6,"(27, 135)","(56, 135)","(57, 160)","(29, 160)",6.3103995784846045,-4.191160282534615
596,6,"(38, 135)","(67, 134)","(68, 159)","(39, 159)",5.5943865292019455,-4.891514929779848
597,6,"(50, 134)","(78, 134)","(79, 158)","(50, 159)",5.546318484904696,-4.259327882022754
598,6,"(62, 133)","(89, 133)","(91, 158)","(62, 158)",5.566473030703039,-2.944107819139391
599,6,"(73, 133)","(101, 133)","(102, 157)","(73, 157)",5.566412032968603,-3.9876191515250534
600,6,"(85, 132)","(111, 132)","(113, 156)","(85, 157)",5.578475281371129,-3.5402054865132
601,6,"(96, 132)","(123, 132)","(125, 156)","(96, 156)",5.570721270265481,-4.146337299744666
602,6,"(107, 132)","(134, 132)","(135, 156)","(108, 155)",5.758725332015319,-3.059877434934104
603,6,"(118, 132)","(145, 132)","(146, 156)","(119, 155)",5.713479499483269,-3.136690461717816
604,6,"(129, 131)","(156, 132)","(156, 156)","(132, 156)",5.641467760739889,-19.112224885438614
605,6,"(139, 131)","(167, 132)","(167, 156)","(143, 156)",5.630980594213765,-16.301029804269806
606,6,"(151, 132)","(177, 132)","(177, 155)","(151, 155)",5.591547418834928,-2.7124238124192233
607,6,"(161, 132)","(187, 132)","(188, 155)","(163, 156)",5.6330694406187,-18.0116299178753
