FrameID,Marker_0
-1,"{'ID': 0, 'QR 2D': '[[68. 81.], [290.  77.], [293. 285.], [ 82. 297.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[64. 82.], [286.  77.], [291. 285.], [ 81. 297.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[62. 81.], [284.  77.], [289. 285.], [ 78. 297.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[59. 82.], [283.  77.], [286. 286.], [ 75. 298.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[49. 82.], [276.  78.], [278. 286.], [ 65. 298.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[47. 82.], [270.  79.], [275. 286.], [ 62. 300.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[46. 82.], [270.  79.], [275. 286.], [ 63. 299.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[46. 83.], [269.  79.], [274. 288.], [ 61. 300.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[44. 84.], [268.  81.], [272. 289.], [ 60. 301.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[43. 84.], [267.  82.], [271. 289.], [ 59. 301.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[43. 84.], [268.  82.], [272. 290.], [ 60. 302.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[44. 85.], [268.  83.], [272. 292.], [ 61. 303.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[47. 87.], [271.  90.], [287. 301.], [ 68. 306.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[63. 95.], [292. 100.], [302. 308.], [ 88. 313.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 79. 103.], [308. 105.], [315. 311.], [ 99. 318.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[ 98. 107.], [318. 106.], [321. 312.], [112. 319.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[104. 107.], [321. 105.], [323. 312.], [116. 318.]]'}","{'ID': 1, 'QR 2D': '[[311. 340.], [311. 344.], [305. 344.], [305. 340.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[106. 107.], [324. 105.], [329. 311.], [118. 318.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[115. 106.], [335. 105.], [337. 310.], [128. 317.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[122. 105.], [340. 103.], [341. 309.], [134. 315.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[127. 104.], [345. 102.], [348. 308.], [139. 314.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[134. 103.], [359. 100.], [363. 306.], [152. 312.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[151. 102.], [366.  99.], [368. 305.], [162. 311.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[155. 102.], [370.  99.], [371. 306.], [166. 310.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[160. 101.], [375. 100.], [378. 308.], [171. 310.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[168. 103.], [384. 104.], [382. 311.], [178. 312.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[173. 105.], [386. 105.], [383. 311.], [179. 312.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[174. 104.], [388. 104.], [384. 311.], [180. 311.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[176. 103.], [389. 105.], [386. 314.], [181. 314.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[178. 106.], [392. 108.], [388. 313.], [183. 314.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[184. 105.], [399. 105.], [394. 312.], [190. 311.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[187. 104.], [400. 106.], [395. 313.], [191. 312.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[188. 105.], [401. 108.], [399. 315.], [194. 313.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[193. 106.], [407. 108.], [402. 314.], [198. 313.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[194. 106.], [407. 108.], [399. 315.], [196. 313.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[193. 107.], [405. 109.], [400. 316.], [196. 314.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[194. 108.], [406. 110.], [401. 317.], [198. 315.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[196. 110.], [407. 112.], [404. 319.], [199. 317.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[198. 111.], [410. 113.], [406. 319.], [202. 317.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[202. 112.], [416. 114.], [414. 321.], [209. 319.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[208. 114.], [421. 115.], [419. 321.], [214. 320.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[215. 114.], [427. 114.], [425. 320.], [220. 320.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[218. 114.], [431. 113.], [429. 319.], [225. 319.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[225. 112.], [438. 110.], [437. 316.], [231. 317.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[231. 111.], [448. 108.], [448. 315.], [243. 316.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 111.], [454. 107.], [454. 314.], [249. 315.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[245. 110.], [457. 105.], [456. 313.], [252. 313.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[245. 105.], [458. 100.], [456. 309.], [252. 310.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[247. 104.], [459.  99.], [459. 307.], [255. 308.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[249. 103.], [462.  97.], [461. 306.], [257. 307.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[249.  99.], [462.  94.], [461. 302.], [257. 304.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[249.  97.], [462.  92.], [461. 300.], [256. 303.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[251.  96.], [465.  90.], [464. 299.], [260. 301.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[253.  95.], [467.  89.], [466. 299.], [262. 300.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[255.  95.], [469.  89.], [467. 297.], [262. 300.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[258.  92.], [471.  86.], [469. 294.], [265. 296.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[262.  87.], [477.  80.], [475. 290.], [269. 292.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[265.  85.], [479.  79.], [477. 288.], [272. 290.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[268.  82.], [483.  75.], [484. 286.], [276. 286.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[272.  80.], [491.  75.], [491. 286.], [283. 286.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[281.  81.], [497.  76.], [496. 286.], [289. 287.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[287.  79.], [503.  72.], [500. 283.], [294. 284.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[289.  75.], [505.  69.], [503. 281.], [297. 281.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[291.  75.], [508.  69.], [509. 280.], [300. 282.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[297.  75.], [515.  67.], [515. 280.], [305. 281.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[300.  74.], [518.  67.], [517. 279.], [311. 280.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[305.  73.], [522.  64.], [520. 277.], [313. 279.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[306.  71.], [524.  63.], [527. 277.], [317. 277.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[312.  71.], [531.  63.], [531. 276.], [324. 278.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[318.  71.], [536.  61.], [536. 275.], [327. 276.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[321.  70.], [542.  60.], [547. 276.], [334. 277.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[331.  72.], [549.  60.], [553. 276.], [343. 279.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[335.  73.], [554.  61.], [556. 277.], [346. 280.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[336.  75.], [555.  62.], [556. 278.], [347. 281.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[338.  75.], [557.  62.], [559. 278.], [349. 281.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[341.  76.], [560.  63.], [562. 279.], [352. 282.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[343.  77.], [566.  64.], [565. 280.], [354. 283.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[347.  76.], [567.  63.], [567. 280.], [357. 282.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[347.  76.], [568.  63.], [567. 281.], [357. 283.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[348.  77.], [568.  64.], [568. 281.], [358. 283.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[349.  77.], [569.  64.], [570. 282.], [359. 283.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[353.  78.], [575.  66.], [577. 284.], [365. 284.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[359.  79.], [581.  66.], [580. 284.], [369. 285.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[361.  78.], [582.  66.], [581. 283.], [370. 284.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[361.  78.], [582.  65.], [580. 282.], [369. 283.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[362.  78.], [583.  64.], [587. 282.], [372. 282.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[368.  77.], [596.  65.], [599. 284.], [384. 283.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[378.  79.], [601.  65.], [600. 284.], [388. 285.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[375.  77.], [599.  64.], [596. 282.], [385. 282.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[370.  74.], [593.  61.], [590. 279.], [379. 280.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[369.  74.], [592.  61.], [589. 280.], [378. 281.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[367.  76.], [590.  62.], [587. 281.], [375. 282.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[365.  76.], [587.  63.], [585. 281.], [372. 281.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[360.  75.], [582.  64.], [578. 280.], [363. 280.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[350.  74.], [575.  64.], [568. 280.], [356. 279.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[343.  73.], [566.  64.], [557. 279.], [348. 278.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[340.  73.], [559.  63.], [554. 279.], [345. 278.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[334.  72.], [555.  64.], [548. 278.], [338. 276.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[330.  69.], [548.  62.], [543. 276.], [334. 274.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[326.  68.], [544.  60.], [538. 275.], [329. 274.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[323.  68.], [541.  61.], [534. 275.], [327. 274.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[319.  68.], [538.  61.], [530. 276.], [322. 274.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[310.  70.], [533.  62.], [522. 277.], [311. 277.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[302.  72.], [520.  66.], [513. 279.], [306. 278.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[298.  72.], [515.  67.], [510. 279.], [303. 279.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[294.  74.], [512.  67.], [504. 280.], [296. 280.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[287.  75.], [504.  70.], [498. 282.], [293. 281.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[285.  75.], [500.  70.], [495. 282.], [289. 282.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[279.  77.], [497.  71.], [490. 284.], [283. 284.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[275.  77.], [491.  73.], [486. 284.], [281. 283.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[274.  77.], [490.  72.], [486. 283.], [281. 283.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[274.  77.], [490.  72.], [485. 284.], [278. 284.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[270.  77.], [485.  73.], [480. 284.], [274. 284.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[267.  76.], [482.  72.], [478. 282.], [273. 283.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[265.  76.], [480.  72.], [475. 283.], [270. 284.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[263.  78.], [477.  73.], [473. 284.], [269. 284.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[260.  77.], [475.  72.], [472. 283.], [267. 283.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[260.  76.], [474.  71.], [471. 281.], [266. 282.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[257.  75.], [473.  70.], [468. 280.], [263. 281.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[253.  74.], [468.  70.], [464. 280.], [259. 281.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[252.  74.], [466.  69.], [463. 279.], [259. 281.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[249.  75.], [465.  69.], [459. 280.], [255. 282.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[246.  75.], [461.  70.], [458. 279.], [254. 281.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[245.  73.], [459.  68.], [457. 278.], [252. 279.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241.  73.], [456.  67.], [454. 277.], [249. 280.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240.  73.], [454.  67.], [453. 277.], [249. 280.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239.  72.], [454.  66.], [452. 276.], [248. 279.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[235.  71.], [451.  66.], [449. 275.], [244. 279.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[233.  71.], [448.  65.], [448. 274.], [244. 278.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[232.  70.], [447.  63.], [447. 273.], [242. 278.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[228.  71.], [444.  63.], [442. 272.], [237. 279.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[224.  72.], [438.  63.], [439. 273.], [235. 280.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[221.  73.], [436.  64.], [438. 275.], [234. 281.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[221.  75.], [435.  66.], [438. 276.], [233. 283.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[222.  75.], [436.  67.], [439. 277.], [235. 283.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[224.  76.], [438.  68.], [440. 278.], [236. 284.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[224.  77.], [439.  70.], [443. 284.], [236. 287.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[228.  81.], [442.  75.], [443. 284.], [238. 289.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[230.  80.], [445.  74.], [445. 284.], [240. 288.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[232.  82.], [446.  76.], [446. 287.], [241. 293.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[233.  85.], [447.  81.], [448. 290.], [242. 294.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[236.  85.], [459.  80.], [464. 291.], [249. 291.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[250.  85.], [472.  80.], [475. 293.], [266. 293.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[262.  88.], [478.  83.], [478. 294.], [271. 296.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[264.  88.], [480.  81.], [479. 292.], [272. 294.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[267.  86.], [482.  80.], [484. 293.], [276. 294.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[273.  87.], [495.  82.], [499. 293.], [285. 294.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[288.  86.], [504.  78.], [504. 291.], [296. 293.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[288.  85.], [504.  78.], [503. 292.], [296. 292.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[290.  86.], [511.  79.], [510. 290.], [301. 291.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[311.  76.], [528.  70.], [522. 285.], [315. 281.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[310.  76.], [528.  70.], [520. 286.], [312. 283.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[308.  77.], [525.  72.], [519. 285.], [312. 282.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[311.  70.], [528.  66.], [521. 280.], [314. 276.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[310.  72.], [529.  66.], [519. 283.], [313. 278.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[310.  73.], [527.  70.], [520. 282.], [313. 278.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[311.  71.], [528.  67.], [520. 281.], [314. 275.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[310.  70.], [527.  68.], [520. 283.], [314. 278.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[311.  74.], [527.  70.], [521. 284.], [315. 279.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[311.  75.], [528.  71.], [521. 284.], [314. 280.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[310.  76.], [527.  72.], [518. 286.], [312. 283.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[308.  79.], [524.  74.], [518. 287.], [313. 284.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[307.  82.], [523.  76.], [516. 290.], [311. 287.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[305.  86.], [521.  79.], [513. 293.], [309. 290.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[304.  89.], [518.  83.], [512. 296.], [308. 293.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[303.  91.], [517.  87.], [512. 297.], [307. 293.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[301.  88.], [515.  84.], [509. 294.], [305. 289.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[300.  87.], [514.  83.], [508. 293.], [304. 290.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[299.  89.], [513.  84.], [506. 295.], [302. 293.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[296.  90.], [510.  87.], [504. 295.], [301. 290.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[292.  88.], [506.  84.], [499. 293.], [297. 290.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[290.  92.], [504.  86.], [497. 296.], [295. 293.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[288.  94.], [501.  88.], [496. 297.], [295. 295.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[285.  96.], [498.  89.], [494. 299.], [293. 297.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[286.  97.], [498.  91.], [496. 302.], [294. 298.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[287.  99.], [498.  94.], [498. 310.], [296. 308.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[288. 112.], [500. 104.], [498. 315.], [296. 314.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[286. 114.], [498. 108.], [494. 315.], [292. 312.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[285. 111.], [497. 104.], [496. 313.], [292. 311.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[288. 109.], [502. 103.], [499. 311.], [295. 309.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[294. 105.], [508.  99.], [502. 309.], [299. 306.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[299.  97.], [513.  93.], [507. 304.], [302. 299.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[299.  93.], [514.  90.], [507. 301.], [302. 296.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[302.  88.], [518.  85.], [512. 297.], [304. 293.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[304.  87.], [521.  85.], [517. 299.], [309. 292.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[308.  88.], [524.  85.], [517. 299.], [309. 292.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[305.  84.], [522.  82.], [515. 295.], [307. 290.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[305.  81.], [521.  79.], [514. 293.], [306. 288.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[305.  81.], [523.  78.], [516. 292.], [307. 288.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[307.  78.], [525.  74.], [518. 289.], [309. 285.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[307.  72.], [525.  71.], [518. 284.], [308. 278.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[308.  67.], [526.  64.], [519. 279.], [309. 274.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[309.  63.], [528.  61.], [521. 277.], [311. 272.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[310.  63.], [530.  60.], [522. 278.], [312. 273.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[310.  64.], [529.  61.], [522. 278.], [312. 273.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[308.  60.], [528.  57.], [521. 275.], [311. 270.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[308.  58.], [527.  55.], [520. 271.], [310. 267.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[307.  54.], [527.  51.], [520. 266.], [309. 264.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[307.  48.], [528.  44.], [521. 262.], [310. 258.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[308.  45.], [529.  41.], [522. 259.], [311. 255.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[311.  41.], [532.  37.], [525. 255.], [313. 252.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[314.  37.], [537.  32.], [529. 252.], [316. 248.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[315.  32.], [538.  28.], [529. 249.], [317. 244.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[315.  29.], [539.  24.], [531. 245.], [317. 242.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[316.  22.], [540.  17.], [532. 239.], [318. 236.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[316.  18.], [541.  14.], [532. 236.], [318. 233.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[318.  15.], [542.  10.], [534. 232.], [320. 229.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[319.  10.], [545.   5.], [535. 228.], [321. 225.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[323.   8.], [545.   4.], [536. 225.], [324. 221.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[323.   6.], [548.   3.], [538. 223.], [325. 218.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[326.   6.], [549.   3.], [538. 225.], [327. 221.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[322.   8.], [548.   3.], [537. 229.], [322. 226.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[320.  11.], [546.   7.], [536. 233.], [321. 229.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[318.  17.], [545.  12.], [533. 238.], [319. 235.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[316.  21.], [541.  16.], [531. 241.], [317. 238.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[315.  24.], [540.  21.], [531. 243.], [317. 239.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[315.  26.], [539.  21.], [529. 245.], [315. 241.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[311.  27.], [537.  24.], [526. 246.], [312. 241.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[309.  27.], [533.  24.], [524. 245.], [310. 241.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[310.  28.], [533.  27.], [523. 248.], [310. 244.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[310.  30.], [533.  29.], [524. 251.], [310. 246.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[311.  32.], [534.  31.], [524. 251.], [311. 246.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[311.  33.], [534.  32.], [521. 258.], [310. 249.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[311.  38.], [532.  39.], [521. 259.], [308. 251.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[311.  37.], [533.  37.], [521. 257.], [309. 250.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[311.  37.], [533.  38.], [522. 258.], [309. 251.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[312.  37.], [534.  40.], [522. 260.], [309. 252.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[312.  38.], [534.  40.], [521. 262.], [308. 253.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[311.  40.], [533.  44.], [520. 267.], [307. 256.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[311.  45.], [532.  48.], [521. 267.], [307. 259.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[312.  44.], [532.  48.], [520. 267.], [307. 258.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[311.  44.], [532.  48.], [517. 268.], [305. 258.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[309.  45.], [530.  49.], [515. 269.], [302. 260.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[307.  46.], [528.  51.], [515. 270.], [302. 260.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[306.  49.], [526.  54.], [511. 276.], [298. 266.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[304.  56.], [523.  62.], [510. 288.], [298. 279.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[303.  68.], [521.  71.], [510. 289.], [298. 280.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[302.  68.], [521.  71.], [508. 290.], [295. 283.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[300.  72.], [518.  76.], [506. 293.], [294. 285.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[299.  73.], [516.  77.], [507. 296.], [294. 286.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[299.  76.], [517.  80.], [506. 296.], [295. 288.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[298.  75.], [515.  79.], [505. 295.], [293. 287.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[297.  75.], [515.  78.], [506. 295.], [294. 287.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[298.  77.], [515.  80.], [507. 297.], [294. 289.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[298.  77.], [515.  80.], [507. 296.], [294. 289.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[298.  76.], [515.  79.], [507. 294.], [295. 287.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[299.  74.], [517.  76.], [509. 292.], [297. 286.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[301.  73.], [519.  75.], [511. 291.], [298. 284.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[301.  70.], [519.  72.], [511. 288.], [298. 281.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[301.  68.], [519.  70.], [511. 286.], [299. 280.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[302.  67.], [521.  68.], [515. 285.], [300. 279.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[306.  67.], [525.  68.], [518. 285.], [305. 280.]]'}"
