FrameID,Marker_0
0,"{'ID': 0, 'QR 2D': '[[377. 364.], [473. 377.], [463. 474.], [365. 463.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 364.], [472. 376.], [462. 474.], [364. 463.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374. 364.], [471. 376.], [462. 473.], [363. 463.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374. 364.], [471. 376.], [462. 473.], [363. 463.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 363.], [472. 376.], [463. 473.], [365. 462.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380. 362.], [474. 375.], [464. 472.], [368. 461.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382. 362.], [477. 375.], [468. 471.], [372. 461.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382. 362.], [477. 375.], [468. 471.], [372. 461.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386. 361.], [479. 375.], [470. 471.], [374. 460.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 360.], [480. 375.], [471. 470.], [375. 459.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 360.], [480. 375.], [471. 470.], [375. 459.]]'}"
0,"{'ID': 0, 'QR 2D': '[[385. 360.], [479. 374.], [470. 469.], [374. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[385. 360.], [479. 374.], [470. 469.], [374. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[383. 359.], [477. 373.], [467. 468.], [372. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382. 358.], [475. 372.], [466. 466.], [371. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382. 358.], [475. 372.], [466. 466.], [371. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382. 357.], [474. 371.], [466. 465.], [371. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[383. 357.], [475. 370.], [467. 465.], [373. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 357.], [476. 370.], [468. 465.], [374. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 357.], [476. 370.], [468. 465.], [374. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386. 356.], [478. 371.], [469. 464.], [375. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[388. 355.], [479. 370.], [469. 464.], [376. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[388. 355.], [479. 370.], [469. 464.], [376. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[388. 353.], [478. 368.], [470. 461.], [376. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 350.], [478. 364.], [470. 456.], [377. 445.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 350.], [478. 364.], [470. 456.], [377. 445.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 344.], [478. 359.], [470. 449.], [377. 438.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 344.], [478. 359.], [470. 449.], [377. 438.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 164.], [473. 184.], [462. 267.], [372. 247.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 164.], [473. 184.], [462. 267.], [372. 247.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 157.], [473. 177.], [462. 261.], [372. 241.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 155.], [475. 175.], [463. 259.], [376. 239.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 155.], [475. 175.], [463. 259.], [376. 239.]]'}"
0,"{'ID': 0, 'QR 2D': '[[394. 155.], [477. 175.], [465. 258.], [379. 239.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396. 155.], [479. 174.], [467. 257.], [382. 239.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396. 155.], [479. 174.], [467. 257.], [382. 239.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397. 155.], [480. 173.], [469. 255.], [384. 238.]]'}"
0,"{'ID': 0, 'QR 2D': '[[398. 159.], [480. 175.], [471. 256.], [387. 240.]]'}"
0,"{'ID': 0, 'QR 2D': '[[398. 159.], [480. 175.], [471. 256.], [387. 240.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 218.], [453. 228.], [446. 328.], [342. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[361. 277.], [482. 287.], [471. 408.], [351. 402.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360. 282.], [480. 291.], [470. 411.], [351. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359. 286.], [478. 295.], [467. 415.], [350. 411.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 290.], [476. 298.], [466. 418.], [349. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 295.], [475. 303.], [465. 421.], [350. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 301.], [473. 308.], [464. 425.], [350. 423.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 309.], [472. 314.], [463. 430.], [351. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359. 319.], [471. 325.], [462. 438.], [352. 438.]]'}"
0,"{'ID': 0, 'QR 2D': '[[362. 355.], [468. 355.], [461. 463.], [358. 466.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364. 374.], [466. 371.], [459. 474.], [359. 483.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364. 374.], [466. 371.], [459. 474.], [359. 483.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 390.], [462. 391.], [453. 491.], [356. 495.]]'}"
0,"{'ID': 0, 'QR 2D': '[[288. 220.], [408. 225.], [404. 343.], [281. 338.]]'}"
0,"{'ID': 0, 'QR 2D': '[[285. 212.], [409. 218.], [403. 338.], [279. 332.]]'}"
0,"{'ID': 0, 'QR 2D': '[[285. 212.], [409. 218.], [403. 338.], [279. 332.]]'}"
0,"{'ID': 0, 'QR 2D': '[[288. 204.], [411. 211.], [405. 333.], [280. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[288. 199.], [414. 206.], [407. 328.], [281. 321.]]'}"
0,"{'ID': 0, 'QR 2D': '[[288. 199.], [414. 206.], [407. 328.], [281. 321.]]'}"
0,"{'ID': 0, 'QR 2D': '[[291. 192.], [415. 200.], [408. 324.], [282. 317.]]'}"
0,"{'ID': 0, 'QR 2D': '[[291. 190.], [416. 197.], [410. 322.], [284. 315.]]'}"
0,"{'ID': 0, 'QR 2D': '[[291. 190.], [416. 197.], [410. 322.], [284. 315.]]'}"
0,"{'ID': 0, 'QR 2D': '[[294. 189.], [419. 196.], [413. 320.], [288. 314.]]'}"
0,"{'ID': 0, 'QR 2D': '[[294. 189.], [419. 196.], [413. 320.], [288. 314.]]'}"
0,"{'ID': 0, 'QR 2D': '[[298. 189.], [422. 196.], [417. 319.], [291. 312.]]'}"
0,"{'ID': 0, 'QR 2D': '[[301. 187.], [425. 194.], [419. 316.], [294. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[304. 184.], [428. 192.], [422. 312.], [297. 306.]]'}"
0,"{'ID': 0, 'QR 2D': '[[304. 184.], [428. 192.], [422. 312.], [297. 306.]]'}"
0,"{'ID': 0, 'QR 2D': '[[306. 179.], [430. 186.], [424. 307.], [299. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[308. 172.], [432. 179.], [425. 300.], [299. 292.]]'}"
0,"{'ID': 0, 'QR 2D': '[[308. 172.], [432. 179.], [425. 300.], [299. 292.]]'}"
0,"{'ID': 0, 'QR 2D': '[[308. 163.], [432. 172.], [426. 293.], [299. 285.]]'}"
0,"{'ID': 0, 'QR 2D': '[[309. 156.], [435. 165.], [429. 286.], [301. 279.]]'}"
0,"{'ID': 0, 'QR 2D': '[[309. 156.], [435. 165.], [429. 286.], [301. 279.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312. 149.], [439. 157.], [433. 281.], [304. 273.]]'}"
0,"{'ID': 0, 'QR 2D': '[[315. 143.], [443. 152.], [437. 278.], [307. 270.]]'}"
0,"{'ID': 0, 'QR 2D': '[[315. 143.], [443. 152.], [437. 278.], [307. 270.]]'}"
0,"{'ID': 0, 'QR 2D': '[[317. 138.], [447. 147.], [441. 275.], [308. 266.]]'}"
0,"{'ID': 0, 'QR 2D': '[[318. 135.], [450. 144.], [444. 275.], [309. 266.]]'}"
0,"{'ID': 0, 'QR 2D': '[[318. 135.], [450. 144.], [444. 275.], [309. 266.]]'}"
0,"{'ID': 0, 'QR 2D': '[[318. 133.], [453. 142.], [448. 275.], [309. 267.]]'}"
0,"{'ID': 0, 'QR 2D': '[[319. 130.], [456. 140.], [451. 275.], [309. 268.]]'}"
0,"{'ID': 0, 'QR 2D': '[[319. 130.], [456. 140.], [451. 275.], [309. 268.]]'}"
0,"{'ID': 0, 'QR 2D': '[[319. 128.], [459. 138.], [454. 276.], [310. 268.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321. 126.], [463. 135.], [458. 275.], [313. 267.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321. 126.], [463. 135.], [458. 275.], [313. 267.]]'}"
0,"{'ID': 0, 'QR 2D': '[[323. 122.], [468. 132.], [462. 272.], [315. 263.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 116.], [470. 127.], [465. 268.], [316. 259.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 116.], [470. 127.], [465. 268.], [316. 259.]]'}"
0,"{'ID': 0, 'QR 2D': '[[324. 112.], [471. 123.], [465. 266.], [315. 256.]]'}"
0,"{'ID': 0, 'QR 2D': '[[322. 112.], [468. 124.], [462. 267.], [312. 257.]]'}"
0,"{'ID': 0, 'QR 2D': '[[322. 112.], [468. 124.], [462. 267.], [312. 257.]]'}"
0,"{'ID': 0, 'QR 2D': '[[320. 113.], [466. 125.], [461. 268.], [310. 258.]]'}"
0,"{'ID': 0, 'QR 2D': '[[319. 113.], [464. 125.], [458. 265.], [309. 255.]]'}"
0,"{'ID': 0, 'QR 2D': '[[319. 113.], [464. 125.], [458. 265.], [309. 255.]]'}"
0,"{'ID': 0, 'QR 2D': '[[318. 109.], [459. 120.], [455. 258.], [306. 247.]]'}"
0,"{'ID': 0, 'QR 2D': '[[314. 104.], [456. 116.], [452. 251.], [303. 241.]]'}"
0,"{'ID': 0, 'QR 2D': '[[314. 104.], [456. 116.], [452. 251.], [303. 241.]]'}"
0,"{'ID': 0, 'QR 2D': '[[311.  99.], [454. 111.], [450. 245.], [300. 234.]]'}"
0,"{'ID': 0, 'QR 2D': '[[311.  93.], [453. 104.], [449. 239.], [299. 228.]]'}"
0,"{'ID': 0, 'QR 2D': '[[311.  93.], [453. 104.], [449. 239.], [299. 228.]]'}"
0,"{'ID': 0, 'QR 2D': '[[310.  89.], [453. 100.], [449. 236.], [299. 224.]]'}"
0,"{'ID': 0, 'QR 2D': '[[310.  88.], [452. 101.], [447. 235.], [297. 223.]]'}"
0,"{'ID': 0, 'QR 2D': '[[305.  89.], [447. 101.], [442. 235.], [294. 223.]]'}"
0,"{'ID': 0, 'QR 2D': '[[305.  89.], [447. 101.], [442. 235.], [294. 223.]]'}"
0,"{'ID': 0, 'QR 2D': '[[300.  86.], [441.  98.], [436. 232.], [287. 219.]]'}"
0,"{'ID': 0, 'QR 2D': '[[300.  86.], [441.  98.], [436. 232.], [287. 219.]]'}"
0,"{'ID': 0, 'QR 2D': '[[296.  83.], [438.  95.], [433. 230.], [283. 217.]]'}"
0,"{'ID': 0, 'QR 2D': '[[294.  83.], [436.  96.], [431. 230.], [281. 218.]]'}"
0,"{'ID': 0, 'QR 2D': '[[294.  83.], [436.  96.], [431. 230.], [281. 218.]]'}"
0,"{'ID': 0, 'QR 2D': '[[292.  85.], [432.  97.], [425. 232.], [278. 220.]]'}"
0,"{'ID': 0, 'QR 2D': '[[272.  80.], [408.  88.], [402. 219.], [260. 210.]]'}"
0,"{'ID': 0, 'QR 2D': '[[267.  76.], [401.  83.], [397. 214.], [254. 207.]]'}"
0,"{'ID': 0, 'QR 2D': '[[267.  76.], [401.  83.], [397. 214.], [254. 207.]]'}"
0,"{'ID': 0, 'QR 2D': '[[262.  75.], [399.  82.], [394. 211.], [252. 203.]]'}"
0,"{'ID': 0, 'QR 2D': '[[264.  74.], [397.  81.], [393. 208.], [253. 201.]]'}"
0,"{'ID': 0, 'QR 2D': '[[264.  74.], [397.  81.], [393. 208.], [253. 201.]]'}"
0,"{'ID': 0, 'QR 2D': '[[265.  75.], [396.  82.], [391. 206.], [255. 199.]]'}"
0,"{'ID': 0, 'QR 2D': '[[265.  75.], [396.  82.], [391. 206.], [255. 199.]]'}"
0,"{'ID': 0, 'QR 2D': '[[268.  77.], [396.  84.], [392. 204.], [259. 196.]]'}"
0,"{'ID': 0, 'QR 2D': '[[273.  77.], [397.  84.], [393. 202.], [264. 193.]]'}"
0,"{'ID': 0, 'QR 2D': '[[273.  77.], [397.  84.], [393. 202.], [264. 193.]]'}"
0,"{'ID': 0, 'QR 2D': '[[278.  75.], [399.  82.], [395. 196.], [269. 188.]]'}"
0,"{'ID': 0, 'QR 2D': '[[282.  71.], [402.  79.], [398. 190.], [274. 182.]]'}"
0,"{'ID': 0, 'QR 2D': '[[287.  68.], [404.  76.], [401. 186.], [280. 178.]]'}"
0,"{'ID': 0, 'QR 2D': '[[287.  68.], [404.  76.], [401. 186.], [280. 178.]]'}"
0,"{'ID': 0, 'QR 2D': '[[313.  65.], [422.  76.], [419. 181.], [306. 172.]]'}"
0,"{'ID': 0, 'QR 2D': '[[318.  65.], [428.  77.], [425. 180.], [310. 170.]]'}"
0,"{'ID': 0, 'QR 2D': '[[318.  65.], [428.  77.], [425. 180.], [310. 170.]]'}"
0,"{'ID': 0, 'QR 2D': '[[320.  65.], [429.  76.], [426. 180.], [312. 170.]]'}"
0,"{'ID': 0, 'QR 2D': '[[320.  65.], [429.  76.], [426. 180.], [312. 170.]]'}"
0,"{'ID': 0, 'QR 2D': '[[319.  66.], [428.  77.], [424. 179.], [311. 169.]]'}"
0,"{'ID': 0, 'QR 2D': '[[319.  66.], [427.  78.], [423. 179.], [311. 169.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321.  68.], [427.  79.], [424. 180.], [314. 169.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321.  68.], [427.  79.], [424. 180.], [314. 169.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340.  78.], [445.  91.], [441. 190.], [334. 180.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342.  79.], [446.  91.], [443. 192.], [335. 182.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342.  79.], [446.  91.], [443. 192.], [335. 182.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341.  82.], [445.  92.], [444. 195.], [335. 187.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338.  86.], [445.  95.], [443. 198.], [335. 192.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338.  86.], [445.  95.], [443. 198.], [335. 192.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338.  86.], [444.  95.], [443. 199.], [334. 193.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338.  86.], [444.  94.], [443. 200.], [335. 193.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338.  86.], [444.  94.], [443. 200.], [335. 193.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363.  84.], [464.  94.], [464. 197.], [362. 193.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363.  84.], [464.  94.], [464. 197.], [362. 193.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365.  83.], [467.  92.], [467. 195.], [365. 190.]]'}"
0,"{'ID': 0, 'QR 2D': '[[367.  80.], [468.  89.], [468. 192.], [367. 187.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368.  78.], [468.  88.], [468. 189.], [368. 185.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368.  78.], [468.  88.], [468. 189.], [368. 185.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369.  76.], [468.  86.], [468. 186.], [368. 182.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369.  76.], [468.  86.], [468. 186.], [368. 182.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369.  74.], [468.  83.], [469. 182.], [369. 177.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369.  70.], [468.  79.], [468. 178.], [369. 172.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369.  70.], [468.  79.], [468. 178.], [369. 172.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369.  66.], [468.  75.], [469. 173.], [369. 168.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369.  61.], [467.  71.], [467. 169.], [368. 164.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369.  61.], [467.  71.], [467. 169.], [368. 164.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366.  58.], [465.  67.], [466. 165.], [366. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365.  54.], [464.  64.], [465. 162.], [364. 157.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363.  53.], [463.  62.], [463. 161.], [362. 155.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363.  53.], [463.  62.], [463. 161.], [362. 155.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363.  53.], [463.  62.], [463. 161.], [361. 154.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363.  54.], [464.  64.], [464. 161.], [361. 154.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363.  54.], [464.  64.], [464. 161.], [361. 154.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364.  55.], [464.  65.], [463. 161.], [361. 153.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364.  55.], [464.  65.], [463. 161.], [361. 153.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363.  56.], [463.  65.], [463. 161.], [360. 153.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364.  56.], [464.  66.], [463. 161.], [360. 152.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364.  56.], [464.  66.], [463. 161.], [360. 152.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366.  55.], [466.  66.], [464. 160.], [362. 152.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368.  54.], [468.  64.], [467. 159.], [365. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378.  51.], [476.  63.], [474. 156.], [373. 147.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380.  49.], [479.  60.], [477. 152.], [377. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380.  49.], [479.  60.], [477. 152.], [377. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[383.  42.], [480.  54.], [479. 145.], [379. 135.]]'}"
0,"{'ID': 0, 'QR 2D': '[[383.  42.], [480.  54.], [479. 145.], [379. 135.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382.  40.], [480.  52.], [478. 143.], [378. 133.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382.  40.], [480.  52.], [478. 143.], [378. 133.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382.  39.], [479.  49.], [478. 142.], [379. 133.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384.  39.], [480.  50.], [479. 143.], [380. 133.]]'}"
0,"{'ID': 0, 'QR 2D': '[[400.  49.], [494.  60.], [492. 153.], [397. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[401.  50.], [495.  62.], [493. 155.], [398. 145.]]'}"
0,"{'ID': 0, 'QR 2D': '[[401.  50.], [495.  62.], [493. 155.], [398. 145.]]'}"
0,"{'ID': 0, 'QR 2D': '[[401.  52.], [495.  63.], [493. 156.], [397. 146.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396.  52.], [491.  63.], [489. 156.], [392. 147.]]'}"
0,"{'ID': 0, 'QR 2D': '[[394.  52.], [489.  63.], [487. 156.], [391. 145.]]'}"
0,"{'ID': 0, 'QR 2D': '[[394.  52.], [489.  63.], [487. 156.], [391. 145.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386.  51.], [481.  62.], [480. 155.], [382. 146.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386.  51.], [481.  62.], [480. 155.], [382. 146.]]'}"
0,"{'ID': 0, 'QR 2D': '[[383.  51.], [479.  61.], [476. 155.], [379. 145.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380.  50.], [476.  60.], [475. 153.], [376. 144.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380.  50.], [476.  60.], [475. 153.], [376. 144.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378.  48.], [475.  59.], [473. 152.], [374. 141.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378.  48.], [475.  59.], [473. 152.], [374. 141.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379.  47.], [476.  58.], [475. 151.], [375. 141.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381.  47.], [477.  59.], [476. 152.], [377. 142.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381.  47.], [477.  59.], [476. 152.], [377. 142.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382.  48.], [478.  59.], [476. 152.], [378. 142.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382.  48.], [478.  59.], [476. 152.], [378. 142.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382.  48.], [478.  59.], [476. 153.], [378. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382.  48.], [478.  59.], [476. 153.], [378. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382.  49.], [479.  60.], [477. 154.], [378. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382.  49.], [479.  60.], [477. 154.], [378. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381.  48.], [478.  60.], [476. 152.], [378. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380.  47.], [476.  58.], [475. 151.], [376. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380.  47.], [476.  58.], [475. 151.], [376. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377.  45.], [472.  55.], [471. 150.], [375. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377.  45.], [472.  55.], [471. 150.], [375. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373.  46.], [470.  54.], [471. 150.], [372. 144.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373.  46.], [470.  54.], [471. 150.], [372. 144.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373.  47.], [470.  56.], [469. 152.], [372. 147.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373.  47.], [470.  56.], [469. 152.], [372. 147.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372.  48.], [471.  57.], [469. 154.], [371. 147.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371.  48.], [469.  57.], [468. 154.], [369. 146.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371.  48.], [469.  57.], [468. 154.], [369. 146.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371.  48.], [468.  57.], [468. 154.], [368. 148.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371.  48.], [468.  57.], [468. 154.], [368. 148.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371.  50.], [469.  59.], [468. 156.], [369. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374.  52.], [471.  62.], [470. 158.], [371. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374.  52.], [471.  62.], [470. 158.], [371. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376.  55.], [473.  65.], [471. 162.], [373. 156.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376.  55.], [473.  65.], [471. 162.], [373. 156.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373.  56.], [470.  67.], [467. 163.], [370. 156.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371.  58.], [468.  68.], [467. 163.], [368. 157.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371.  58.], [468.  68.], [467. 163.], [368. 157.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371.  58.], [467.  68.], [465. 164.], [367. 157.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371.  58.], [467.  68.], [465. 164.], [367. 157.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368.  59.], [466.  69.], [463. 166.], [365. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368.  59.], [466.  69.], [463. 166.], [365. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368.  60.], [465.  70.], [463. 166.], [364. 160.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368.  60.], [465.  70.], [463. 166.], [364. 160.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366.  62.], [464.  72.], [461. 168.], [363. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366.  62.], [464.  72.], [461. 168.], [363. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365.  62.], [463.  71.], [460. 168.], [362. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366.  61.], [463.  71.], [461. 167.], [363. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366.  61.], [463.  71.], [461. 167.], [363. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[367.  61.], [464.  70.], [463. 167.], [363. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[367.  61.], [464.  70.], [463. 167.], [363. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368.  60.], [466.  70.], [463. 166.], [364. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368.  60.], [466.  70.], [463. 166.], [364. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372.  57.], [469.  69.], [465. 165.], [368. 156.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372.  57.], [469.  69.], [465. 165.], [368. 156.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375.  57.], [473.  68.], [469. 164.], [371. 155.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379.  54.], [475.  66.], [471. 163.], [373. 153.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379.  54.], [475.  66.], [471. 163.], [373. 153.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381.  55.], [476.  68.], [471. 164.], [375. 153.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381.  55.], [476.  68.], [471. 164.], [375. 153.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382.  57.], [477.  70.], [473. 165.], [377. 155.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382.  57.], [477.  70.], [473. 165.], [377. 155.]]'}"
0,"{'ID': 0, 'QR 2D': '[[383.  58.], [479.  70.], [475. 165.], [378. 155.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389.  59.], [484.  72.], [480. 167.], [385. 157.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389.  59.], [484.  72.], [480. 167.], [385. 157.]]'}"
0,"{'ID': 0, 'QR 2D': '[[392.  60.], [486.  72.], [482. 168.], [387. 158.]]'}"
0,"{'ID': 0, 'QR 2D': '[[394.  60.], [489.  73.], [485. 169.], [389. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[394.  60.], [489.  73.], [485. 169.], [389. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397.  61.], [492.  74.], [488. 170.], [392. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[397.  61.], [492.  74.], [488. 170.], [392. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[402.  62.], [496.  76.], [492. 172.], [396. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[404.  62.], [498.  76.], [493. 172.], [398. 162.]]'}"
