FrameID,Marker_0
0,"{'ID': 0, 'QR 2D': '[[452. 105.], [743.  54.], [785. 355.], [484. 386.]]'}"
0,"{'ID': 0, 'QR 2D': '[[452. 105.], [741.  52.], [783. 354.], [484. 383.]]'}"
0,"{'ID': 0, 'QR 2D': '[[453. 102.], [740.  51.], [782. 351.], [484. 380.]]'}"
0,"{'ID': 0, 'QR 2D': '[[452.  98.], [740.  48.], [779. 348.], [482. 376.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450.  96.], [738.  47.], [777. 346.], [480. 374.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450.  94.], [737.  46.], [776. 346.], [480. 373.]]'}"
0,"{'ID': 0, 'QR 2D': '[[449.  93.], [737.  45.], [775. 344.], [477. 371.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447.  90.], [736.  43.], [773. 343.], [476. 370.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447.  90.], [735.  43.], [773. 344.], [476. 371.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448.  93.], [736.  46.], [772. 346.], [476. 372.]]'}"
0,"{'ID': 0, 'QR 2D': '[[449.  93.], [735.  48.], [770. 348.], [475. 372.]]'}"
0,"{'ID': 0, 'QR 2D': '[[449.  95.], [735.  50.], [771. 348.], [477. 373.]]'}"
0,"{'ID': 0, 'QR 2D': '[[452.  98.], [735.  53.], [772. 353.], [479. 377.]]'}"
0,"{'ID': 0, 'QR 2D': '[[454. 103.], [737.  59.], [773. 355.], [479. 378.]]'}"
0,"{'ID': 0, 'QR 2D': '[[454. 104.], [737.  60.], [772. 356.], [480. 380.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 108.], [737.  65.], [773. 361.], [481. 385.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 113.], [737.  69.], [772. 365.], [481. 388.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 117.], [737.  73.], [772. 368.], [483. 392.]]'}"
0,"{'ID': 0, 'QR 2D': '[[458. 120.], [737.  77.], [773. 372.], [482. 395.]]'}"
0,"{'ID': 0, 'QR 2D': '[[458. 124.], [737.  81.], [772. 374.], [482. 397.]]'}"
0,"{'ID': 0, 'QR 2D': '[[458. 126.], [737.  83.], [772. 375.], [483. 397.]]'}"
0,"{'ID': 0, 'QR 2D': '[[459. 123.], [737.  82.], [773. 374.], [483. 397.]]'}"
0,"{'ID': 0, 'QR 2D': '[[458. 126.], [737.  83.], [772. 376.], [483. 398.]]'}"
0,"{'ID': 0, 'QR 2D': '[[460. 128.], [738.  85.], [773. 377.], [484. 398.]]'}"
0,"{'ID': 0, 'QR 2D': '[[459. 125.], [738.  84.], [772. 374.], [483. 396.]]'}"
0,"{'ID': 0, 'QR 2D': '[[458. 123.], [737.  81.], [773. 374.], [483. 396.]]'}"
0,"{'ID': 0, 'QR 2D': '[[459. 122.], [740.  81.], [773. 374.], [483. 395.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 121.], [738.  78.], [772. 372.], [481. 394.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 120.], [738.  77.], [773. 371.], [481. 393.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 117.], [739.  75.], [773. 369.], [480. 392.]]'}"
0,"{'ID': 0, 'QR 2D': '[[454. 117.], [737.  72.], [773. 368.], [480. 391.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 113.], [739.  71.], [773. 367.], [480. 388.]]'}"
0,"{'ID': 0, 'QR 2D': '[[454. 111.], [739.  68.], [773. 365.], [480. 387.]]'}"
0,"{'ID': 0, 'QR 2D': '[[455. 110.], [740.  67.], [775. 365.], [480. 387.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 110.], [740.  67.], [775. 365.], [480. 386.]]'}"
0,"{'ID': 0, 'QR 2D': '[[454. 109.], [740.  66.], [774. 363.], [480. 385.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 107.], [741.  64.], [776. 364.], [480. 385.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 108.], [743.  65.], [776. 364.], [480. 386.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 107.], [742.  64.], [776. 365.], [480. 386.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 107.], [742.  64.], [777. 364.], [480. 386.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 108.], [743.  64.], [778. 365.], [481. 386.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 108.], [744.  64.], [779. 365.], [481. 386.]]'}"
0,"{'ID': 0, 'QR 2D': '[[457. 107.], [744.  64.], [778. 364.], [482. 386.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 107.], [743.  63.], [778. 364.], [481. 386.]]'}"
0,"{'ID': 0, 'QR 2D': '[[458. 107.], [746.  64.], [779. 365.], [483. 385.]]'}"
0,"{'ID': 0, 'QR 2D': '[[459. 105.], [746.  63.], [779. 364.], [483. 385.]]'}"
0,"{'ID': 0, 'QR 2D': '[[458. 105.], [746.  63.], [779. 363.], [482. 384.]]'}"
0,"{'ID': 0, 'QR 2D': '[[457. 105.], [746.  63.], [779. 363.], [482. 385.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 108.], [745.  64.], [778. 364.], [481. 386.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 105.], [743.  63.], [776. 362.], [480. 384.]]'}"
0,"{'ID': 0, 'QR 2D': '[[454. 105.], [742.  62.], [776. 363.], [479. 385.]]'}"
0,"{'ID': 0, 'QR 2D': '[[454. 107.], [742.  63.], [776. 364.], [479. 385.]]'}"
0,"{'ID': 0, 'QR 2D': '[[453. 106.], [742.  63.], [775. 362.], [477. 383.]]'}"
0,"{'ID': 0, 'QR 2D': '[[453. 104.], [740.  61.], [774. 360.], [478. 383.]]'}"
0,"{'ID': 0, 'QR 2D': '[[453. 103.], [740.  60.], [774. 361.], [478. 382.]]'}"
0,"{'ID': 0, 'QR 2D': '[[453. 104.], [741.  61.], [774. 361.], [478. 383.]]'}"
0,"{'ID': 0, 'QR 2D': '[[453. 105.], [741.  63.], [773. 362.], [478. 383.]]'}"
0,"{'ID': 0, 'QR 2D': '[[454. 104.], [740.  61.], [773. 361.], [479. 382.]]'}"
0,"{'ID': 0, 'QR 2D': '[[455. 106.], [740.  63.], [773. 364.], [480. 385.]]'}"
0,"{'ID': 0, 'QR 2D': '[[455. 109.], [741.  66.], [773. 364.], [480. 385.]]'}"
0,"{'ID': 0, 'QR 2D': '[[454. 109.], [740.  66.], [772. 363.], [479. 385.]]'}"
0,"{'ID': 0, 'QR 2D': '[[455. 109.], [739.  66.], [773. 364.], [480. 385.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 109.], [740.  67.], [772. 364.], [480. 386.]]'}"
0,"{'ID': 0, 'QR 2D': '[[455. 111.], [738.  68.], [772. 364.], [480. 386.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 110.], [739.  67.], [772. 363.], [480. 384.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 108.], [738.  66.], [771. 362.], [479. 383.]]'}"
0,"{'ID': 0, 'QR 2D': '[[454. 109.], [737.  66.], [772. 362.], [479. 383.]]'}"
0,"{'ID': 0, 'QR 2D': '[[455. 109.], [739.  66.], [772. 362.], [479. 383.]]'}"
0,"{'ID': 0, 'QR 2D': '[[455. 108.], [739.  66.], [771. 361.], [479. 383.]]'}"
0,"{'ID': 0, 'QR 2D': '[[454. 108.], [739.  66.], [771. 362.], [478. 383.]]'}"
0,"{'ID': 0, 'QR 2D': '[[454. 109.], [738.  66.], [771. 362.], [478. 383.]]'}"
0,"{'ID': 0, 'QR 2D': '[[454. 108.], [738.  66.], [770. 362.], [478. 383.]]'}"
0,"{'ID': 0, 'QR 2D': '[[453. 107.], [737.  64.], [770. 361.], [478. 381.]]'}"
0,"{'ID': 0, 'QR 2D': '[[455. 106.], [738.  64.], [772. 362.], [480. 383.]]'}"
0,"{'ID': 0, 'QR 2D': '[[457. 108.], [742.  66.], [773. 361.], [480. 380.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 100.], [743.  60.], [773. 357.], [480. 377.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456. 102.], [740.  61.], [775. 364.], [481. 383.]]'}"
0,"{'ID': 0, 'QR 2D': '[[458. 105.], [744.  64.], [775. 362.], [481. 380.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 100.], [740.  58.], [770. 359.], [474. 380.]]'}"
0,"{'ID': 0, 'QR 2D': '[[451. 100.], [740.  59.], [773. 362.], [475. 380.]]'}"
0,"{'ID': 0, 'QR 2D': '[[451.  97.], [743.  57.], [770. 359.], [473. 377.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447.  90.], [740.  51.], [768. 353.], [470. 371.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448.  81.], [742.  42.], [769. 344.], [470. 362.]]'}"
0,"{'ID': 0, 'QR 2D': '[[449.  75.], [743.  36.], [770. 340.], [471. 357.]]'}"
0,"{'ID': 0, 'QR 2D': '[[453.  74.], [746.  35.], [772. 335.], [476. 353.]]'}"
0,"{'ID': 0, 'QR 2D': '[[462.  66.], [751.  31.], [774. 329.], [480. 344.]]'}"
0,"{'ID': 0, 'QR 2D': '[[463.  65.], [752.  29.], [774. 326.], [483. 341.]]'}"
0,"{'ID': 0, 'QR 2D': '[[464.  65.], [750.  29.], [773. 323.], [483. 338.]]'}"
0,"{'ID': 0, 'QR 2D': '[[462.  58.], [747.  24.], [770. 317.], [481. 332.]]'}"
0,"{'ID': 0, 'QR 2D': '[[459.  52.], [744.  18.], [766. 311.], [478. 327.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456.  48.], [743.  12.], [764. 308.], [476. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456.  44.], [741.   9.], [762. 304.], [475. 320.]]'}"
0,"{'ID': 0, 'QR 2D': '[[455.  43.], [740.   9.], [760. 303.], [474. 318.]]'}"
0,"{'ID': 0, 'QR 2D': '[[455.  43.], [739.   9.], [759. 302.], [474. 317.]]'}"
0,"{'ID': 0, 'QR 2D': '[[456.  42.], [739.   8.], [759. 299.], [475. 314.]]'}"
0,"{'ID': 0, 'QR 2D': '[[457.  42.], [739.   7.], [758. 298.], [475. 312.]]'}"
0,"{'ID': 0, 'QR 2D': '[[457.  42.], [738.   8.], [758. 296.], [477. 312.]]'}"
0,"{'ID': 0, 'QR 2D': '[[459.  42.], [738.   9.], [758. 297.], [479. 312.]]'}"
0,"{'ID': 0, 'QR 2D': '[[462.  45.], [740.  12.], [760. 298.], [483. 313.]]'}"
0,"{'ID': 0, 'QR 2D': '[[465.  47.], [740.  13.], [761. 299.], [485. 313.]]'}"
0,"{'ID': 0, 'QR 2D': '[[467.  49.], [742.  15.], [761. 298.], [487. 312.]]'}"
0,"{'ID': 0, 'QR 2D': '[[471.  48.], [743.  15.], [764. 297.], [492. 313.]]'}"
0,"{'ID': 0, 'QR 2D': '[[474.  52.], [744.  19.], [764. 299.], [493. 314.]]'}"
0,"{'ID': 0, 'QR 2D': '[[476.  52.], [746.  19.], [765. 297.], [494. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[477.  52.], [746.  19.], [766. 298.], [495. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[479.  54.], [747.  22.], [766. 299.], [497. 313.]]'}"
0,"{'ID': 0, 'QR 2D': '[[479.  56.], [746.  24.], [765. 299.], [498. 313.]]'}"
0,"{'ID': 0, 'QR 2D': '[[480.  57.], [746.  24.], [764. 299.], [498. 314.]]'}"
0,"{'ID': 0, 'QR 2D': '[[480.  59.], [745.  27.], [764. 300.], [499. 314.]]'}"
0,"{'ID': 0, 'QR 2D': '[[482.  62.], [745.  29.], [766. 300.], [501. 315.]]'}"
0,"{'ID': 0, 'QR 2D': '[[484.  63.], [747.  30.], [767. 300.], [505. 315.]]'}"
0,"{'ID': 0, 'QR 2D': '[[486.  64.], [748.  31.], [767. 301.], [506. 315.]]'}"
0,"{'ID': 0, 'QR 2D': '[[488.  66.], [748.  33.], [768. 300.], [507. 315.]]'}"
0,"{'ID': 0, 'QR 2D': '[[490.  66.], [749.  33.], [770. 300.], [511. 315.]]'}"
0,"{'ID': 0, 'QR 2D': '[[494.  67.], [752.  34.], [773. 298.], [514. 314.]]'}"
0,"{'ID': 0, 'QR 2D': '[[497.  66.], [755.  33.], [774. 297.], [516. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[500.  66.], [756.  33.], [777. 297.], [520. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[504.  68.], [761.  36.], [782. 297.], [525. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[512.  68.], [766.  36.], [786. 296.], [531. 310.]]'}"
0,"{'ID': 0, 'QR 2D': '[[518.  69.], [770.  37.], [791. 296.], [537. 310.]]'}"
0,"{'ID': 0, 'QR 2D': '[[523.  70.], [776.  39.], [797. 296.], [543. 309.]]'}"
0,"{'ID': 0, 'QR 2D': '[[531.  69.], [783.  39.], [801. 296.], [549. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[535.  69.], [785.  38.], [803. 295.], [551. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[537.  69.], [787.  38.], [804. 295.], [553. 306.]]'}"
0,"{'ID': 0, 'QR 2D': '[[538.  70.], [788.  39.], [806. 294.], [555. 306.]]'}"
0,"{'ID': 0, 'QR 2D': '[[541.  70.], [789.  40.], [806. 296.], [557. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[543.  73.], [790.  43.], [808. 298.], [560. 310.]]'}"
0,"{'ID': 0, 'QR 2D': '[[545.  78.], [791.  47.], [809. 299.], [561. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[546.  78.], [793.  47.], [810. 298.], [562. 310.]]'}"
0,"{'ID': 0, 'QR 2D': '[[547.  79.], [793.  48.], [810. 299.], [564. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549.  80.], [793.  49.], [811. 299.], [564. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549.  80.], [792.  49.], [810. 298.], [564. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[548.  80.], [791.  48.], [809. 297.], [564. 309.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549.  79.], [791.  48.], [809. 296.], [566. 309.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549.  78.], [791.  48.], [809. 295.], [566. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[550.  78.], [791.  48.], [809. 294.], [567. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[551.  77.], [791.  46.], [809. 293.], [567. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[551.  75.], [791.  45.], [809. 290.], [567. 302.]]'}"
0,"{'ID': 0, 'QR 2D': '[[551.  74.], [791.  42.], [808. 287.], [567. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[551.  70.], [790.  40.], [806. 284.], [567. 297.]]'}"
0,"{'ID': 0, 'QR 2D': '[[551.  67.], [789.  36.], [806. 281.], [566. 293.]]'}"
0,"{'ID': 0, 'QR 2D': '[[551.  66.], [790.  36.], [806. 279.], [567. 292.]]'}"
0,"{'ID': 0, 'QR 2D': '[[550.  66.], [788.  34.], [804. 278.], [566. 290.]]'}"
0,"{'ID': 0, 'QR 2D': '[[551.  63.], [788.  33.], [804. 275.], [566. 287.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552.  63.], [788.  33.], [803. 275.], [567. 287.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552.  63.], [788.  33.], [803. 274.], [567. 287.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552.  63.], [788.  33.], [803. 273.], [567. 285.]]'}"
0,"{'ID': 0, 'QR 2D': '[[553.  63.], [787.  32.], [803. 272.], [568. 284.]]'}"
0,"{'ID': 0, 'QR 2D': '[[553.  63.], [787.  33.], [803. 272.], [568. 284.]]'}"
0,"{'ID': 0, 'QR 2D': '[[555.  63.], [788.  33.], [803. 272.], [570. 284.]]'}"
0,"{'ID': 0, 'QR 2D': '[[555.  63.], [787.  33.], [803. 271.], [570. 284.]]'}"
0,"{'ID': 0, 'QR 2D': '[[556.  63.], [788.  33.], [803. 270.], [571. 282.]]'}"
0,"{'ID': 0, 'QR 2D': '[[558.  63.], [788.  33.], [804. 270.], [572. 282.]]'}"
0,"{'ID': 0, 'QR 2D': '[[558.  63.], [788.  33.], [804. 269.], [573. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[558.  63.], [788.  33.], [804. 269.], [573. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[560.  64.], [790.  35.], [805. 269.], [574. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[561.  64.], [789.  36.], [804. 269.], [575. 282.]]'}"
0,"{'ID': 0, 'QR 2D': '[[561.  65.], [788.  36.], [804. 269.], [576. 282.]]'}"
0,"{'ID': 0, 'QR 2D': '[[561.  67.], [789.  38.], [804. 271.], [576. 283.]]'}"
0,"{'ID': 0, 'QR 2D': '[[562.  67.], [788.  38.], [803. 270.], [577. 282.]]'}"
0,"{'ID': 0, 'QR 2D': '[[561.  67.], [788.  37.], [803. 269.], [576. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[562.  67.], [788.  37.], [803. 269.], [576. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[563.  68.], [788.  38.], [803. 270.], [577. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[564.  66.], [788.  38.], [803. 269.], [577. 280.]]'}"
0,"{'ID': 0, 'QR 2D': '[[563.  67.], [788.  37.], [803. 268.], [577. 280.]]'}"
0,"{'ID': 0, 'QR 2D': '[[564.  66.], [788.  38.], [803. 268.], [578. 279.]]'}"
0,"{'ID': 0, 'QR 2D': '[[563.  65.], [788.  36.], [802. 266.], [576. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[562.  63.], [786.  34.], [801. 265.], [576. 277.]]'}"
0,"{'ID': 0, 'QR 2D': '[[562.  64.], [787.  35.], [802. 265.], [576. 277.]]'}"
0,"{'ID': 0, 'QR 2D': '[[561.  63.], [787.  35.], [800. 264.], [575. 276.]]'}"
0,"{'ID': 0, 'QR 2D': '[[559.  64.], [785.  34.], [799. 265.], [573. 277.]]'}"
0,"{'ID': 0, 'QR 2D': '[[560.  63.], [785.  35.], [799. 265.], [573. 277.]]'}"
0,"{'ID': 0, 'QR 2D': '[[558.  63.], [783.  33.], [798. 263.], [572. 275.]]'}"
0,"{'ID': 0, 'QR 2D': '[[558.  61.], [784.  33.], [798. 264.], [573. 276.]]'}"
0,"{'ID': 0, 'QR 2D': '[[559.  63.], [784.  34.], [799. 266.], [573. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[559.  64.], [785.  35.], [800. 266.], [573. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[559.  64.], [785.  36.], [800. 266.], [573. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[558.  63.], [785.  34.], [800. 266.], [572. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[558.  64.], [785.  35.], [799. 269.], [572. 280.]]'}"
0,"{'ID': 0, 'QR 2D': '[[556.  65.], [785.  36.], [799. 269.], [570. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[555.  63.], [783.  35.], [798. 269.], [569. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[555.  63.], [785.  35.], [800. 269.], [570. 282.]]'}"
0,"{'ID': 0, 'QR 2D': '[[555.  65.], [785.  36.], [800. 272.], [570. 283.]]'}"
0,"{'ID': 0, 'QR 2D': '[[555.  64.], [785.  36.], [799. 272.], [569. 283.]]'}"
0,"{'ID': 0, 'QR 2D': '[[555.  64.], [785.  36.], [800. 272.], [570. 283.]]'}"
0,"{'ID': 0, 'QR 2D': '[[556.  65.], [787.  36.], [801. 272.], [570. 283.]]'}"
0,"{'ID': 0, 'QR 2D': '[[555.  64.], [785.  36.], [800. 271.], [569. 283.]]'}"
0,"{'ID': 0, 'QR 2D': '[[555.  63.], [785.  36.], [799. 270.], [568. 282.]]'}"
0,"{'ID': 0, 'QR 2D': '[[555.  63.], [785.  36.], [799. 272.], [569. 283.]]'}"
0,"{'ID': 0, 'QR 2D': '[[555.  64.], [785.  36.], [799. 272.], [569. 283.]]'}"
0,"{'ID': 0, 'QR 2D': '[[555.  63.], [785.  35.], [798. 270.], [567. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[553.  63.], [784.  34.], [798. 270.], [567. 282.]]'}"
0,"{'ID': 0, 'QR 2D': '[[553.  63.], [784.  35.], [798. 271.], [567. 282.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552.  60.], [782.  32.], [797. 268.], [566. 280.]]'}"
0,"{'ID': 0, 'QR 2D': '[[550.  60.], [782.  31.], [797. 268.], [565. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552.  61.], [782.  33.], [797. 272.], [565. 282.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552.  60.], [782.  33.], [797. 269.], [565. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[550.  60.], [782.  31.], [797. 268.], [565. 280.]]'}"
0,"{'ID': 0, 'QR 2D': '[[551.  61.], [782.  32.], [797. 270.], [566. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552.  62.], [784.  33.], [798. 269.], [567. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552.  60.], [783.  31.], [797. 268.], [567. 279.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552.  61.], [784.  32.], [799. 269.], [568. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[555.  61.], [785.  33.], [800. 269.], [568. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[554.  62.], [785.  33.], [799. 269.], [568. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[554.  61.], [785.  33.], [799. 269.], [567. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[553.  61.], [784.  33.], [798. 269.], [567. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[553.  61.], [785.  33.], [798. 269.], [567. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552.  60.], [783.  31.], [797. 268.], [566. 279.]]'}"
0,"{'ID': 0, 'QR 2D': '[[551.  59.], [782.  30.], [796. 268.], [564. 279.]]'}"
0,"{'ID': 0, 'QR 2D': '[[551.  60.], [782.  32.], [796. 269.], [565. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[551.  61.], [782.  33.], [796. 269.], [564. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[550.  61.], [782.  32.], [795. 268.], [564. 279.]]'}"
0,"{'ID': 0, 'QR 2D': '[[550.  60.], [781.  32.], [795. 269.], [564. 280.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552.  60.], [782.  33.], [796. 268.], [565. 279.]]'}"
0,"{'ID': 0, 'QR 2D': '[[551.  59.], [782.  31.], [795. 266.], [564. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[551.  59.], [781.  30.], [795. 267.], [564. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552.  59.], [782.  30.], [795. 267.], [565. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[551.  59.], [781.  30.], [795. 266.], [564. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552.  58.], [782.  30.], [795. 266.], [564. 277.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552.  58.], [782.  30.], [795. 266.], [565. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552.  58.], [782.  30.], [795. 266.], [565. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[551.  58.], [782.  30.], [795. 266.], [564. 277.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552.  57.], [782.  30.], [795. 266.], [564. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552.  58.], [782.  31.], [796. 267.], [564. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552.  59.], [782.  31.], [795. 267.], [564. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[551.  60.], [781.  32.], [795. 267.], [565. 279.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552.  60.], [782.  32.], [795. 268.], [565. 279.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552.  60.], [782.  33.], [795. 268.], [565. 279.]]'}"
0,"{'ID': 0, 'QR 2D': '[[551.  60.], [782.  32.], [795. 267.], [564. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[551.  60.], [781.  33.], [794. 269.], [564. 280.]]'}"
0,"{'ID': 0, 'QR 2D': '[[551.  61.], [782.  33.], [795. 268.], [564. 279.]]'}"
0,"{'ID': 0, 'QR 2D': '[[551.  60.], [781.  32.], [795. 267.], [564. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[551.  58.], [781.  30.], [794. 267.], [564. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[550.  59.], [781.  31.], [794. 268.], [563. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[550.  58.], [780.  30.], [794. 267.], [563. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549.  58.], [780.  30.], [794. 266.], [562. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549.  57.], [780.  30.], [794. 266.], [562. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549.  59.], [781.  31.], [794. 268.], [563. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[550.  60.], [781.  32.], [794. 269.], [563. 279.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549.  60.], [780.  32.], [794. 269.], [562. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549.  59.], [780.  31.], [793. 268.], [562. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549.  57.], [780.  30.], [794. 267.], [562. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549.  59.], [781.  31.], [794. 268.], [562. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549.  57.], [779.  30.], [792. 266.], [561. 277.]]'}"
0,"{'ID': 0, 'QR 2D': '[[548.  57.], [779.  29.], [793. 266.], [562. 277.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549.  57.], [780.  30.], [794. 267.], [562. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549.  59.], [781.  31.], [794. 267.], [562. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549.  57.], [780.  30.], [794. 266.], [562. 277.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549.  57.], [779.  30.], [793. 266.], [563. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549.  58.], [780.  31.], [794. 268.], [563. 279.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549.  60.], [779.  32.], [793. 268.], [562. 279.]]'}"
0,"{'ID': 0, 'QR 2D': '[[548.  59.], [779.  31.], [792. 268.], [561. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549.  59.], [779.  31.], [793. 268.], [561. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549.  58.], [779.  31.], [792. 268.], [561. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549.  58.], [779.  30.], [791. 267.], [561. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549.  57.], [779.  30.], [791. 267.], [561. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[548.  59.], [778.  31.], [791. 267.], [561. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549.  58.], [779.  30.], [791. 266.], [561. 277.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549.  58.], [778.  31.], [791. 267.], [562. 278.]]'}"
